s.no,age,educ,employ,address,income,debtinc,creddebt,othdebt,default,Gender,Employment,Clean
546,43yrs,High school degree,10,24,37,8.5,0.68,2.47,No,FEMALE,0,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
547,31yrs,Post-undergraduate degree,9,8,53,13.5,1.19,5.96,No,MALE,1,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿
548,37yrs,College degree,10,18,123,17.3,3.02,18.26,No,MALE,0,ã»(ï¿£âï¿£)ã»:*:
549,37yrs,High school degree,4,11,20,21.7,0.17,4.17,Yes,MALE,1,ì¸ëë°í ë¥´
550,40yrs,High school degree,12,11,86,26.5,4.99,17.8,Yes,FEMALE,1,â°â´âµâââ
551,32yrs,Did not complete high school,0,4,20,3,0.26,0.34,Yes,MALE,1,"__ï¾(,_,*)"
552,22yrs,Did not complete high school,0,1,35,9,0.78,2.37,Yes,MALE,2,<script>alert('hi')</script>
553,32yrs,College degree,12,3,63,18.2,5.55,5.92,No,FEMALE,1,â°â´âµ
554,47yrs,High school degree,17,23,41,9.5,0.46,3.44,No,FEMALE,2,Jan-00
555,40yrs,Some college,21,21,46,6.2,0.97,1.89,No,FEMALE,2,../../../../../../../../../../../etc/hosts
556,31yrs,College degree,8,1,22,6.7,0.37,1.1,No,MALE,0,â£
557,23yrs,Some college,7,0,27,2.2,0.13,0.47,No,MALE,1,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ"
558,52yrs,Some college,13,17,234,7.7,7.39,10.63,No,FEMALE,1,ç°ä¸­ããã«ããã¦ä¸ãã
559,28yrs,High school degree,2,2,17,2.5,0.2,0.23,Yes,MALE,1,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
560,38yrs,Some college,15,18,63,13.4,5.09,3.35,No,FEMALE,1,â¡
561,33yrs,Post-undergraduate degree,10,4,26,3.1,0.03,0.78,No,FEMALE,0,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾
562,39yrs,High school degree,9,12,32,6.6,1.43,0.68,No,FEMALE,1,-1.00E+02
563,47yrs,Some college,23,11,115,4,0.65,3.95,No,FEMALE,1,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾
564,45yrs,Post-undergraduate degree,11,8,49,1.3,0.27,0.36,No,MALE,1,â£
565,29yrs,High school degree,7,2,84,13.6,6.91,4.51,Yes,FEMALE,2,1;DROP TABLE users
566,48yrs,Some college,14,10,59,16.5,4.94,4.8,Yes,FEMALE,1,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
567,38yrs,Some college,12,18,64,5.8,0.89,2.82,No,FEMALE,1,1;DROP TABLE users
568,46yrs,College degree,9,26,15,4.3,0.01,0.63,No,FEMALE,1,Jan-00
569,37yrs,College degree,5,4,42,19.9,2.71,5.65,Yes,MALE,0,Ù¡Ù¢Ù£
570,54yrs,Did not complete high school,18,34,114,8.5,3.29,6.4,No,FEMALE,2,"<>?:""{}|_+"
571,27yrs,Post-undergraduate degree,0,0,25,12.7,1.42,1.76,Yes,FEMALE,2,ğµ ğ ğ ğ
572,23yrs,Did not complete high school,1,0,17,1.6,0.01,0.26,No,MALE,1,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼
573,41yrs,Post-undergraduate degree,23,2,91,13.7,0.57,11.89,No,MALE,1,åè£½æ¼¢èª
574,24yrs,Post-undergraduate degree,3,5,15,11.3,0.07,1.62,Yes,MALE,2,â°â´âµâââ
575,38yrs,College degree,9,0,22,27.7,5.28,0.81,Yes,MALE,1,â«testâ«
576,26yrs,Post-undergraduate degree,0,0,14,10.5,0.26,1.21,No,FEMALE,1,ğ©ğ½
577,24yrs,Some college,8,0,17,5.6,0.57,0.38,Yes,MALE,0,á
578,49yrs,College degree,22,4,79,7.3,0.29,5.48,No,MALE,1,
579,28yrs,Some college,3,1,36,8.6,0.38,2.71,No,FEMALE,1,() { 0; }; touch /tmp/blns.shellshock1.fail;
580,38yrs,College degree,6,17,18,13,0.13,2.21,No,MALE,0,ãã¼ãã£ã¼ã¸è¡ããªãã
581,33yrs,College degree,2,9,37,4.5,0.83,0.83,No,MALE,2,NIL
582,26yrs,Did not complete high school,8,4,25,4.7,0.21,0.96,No,MALE,1,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼
583,36yrs,Did not complete high school,9,1,40,9.8,1.98,1.94,No,FEMALE,1,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿
584,37yrs,College degree,16,14,50,36.6,7.32,10.98,Yes,MALE,2,â£
585,35yrs,College degree,0,1,18,33.4,2.8,3.21,Yes,MALE,1,
586,29yrs,Post-undergraduate degree,9,2,33,4.8,0.69,0.89,No,FEMALE,1,1.00E+00
587,27yrs,College degree,8,4,38,6.9,0.36,2.26,No,FEMALE,0,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ğ
588,45yrs,Post-undergraduate degree,17,0,62,15,2.44,6.86,No,MALE,1,() { 0; }; touch /tmp/blns.shellshock1.fail;
589,37yrs,Post-undergraduate degree,9,8,57,5.5,1.36,1.78,No,MALE,1,-1.00E+02
590,29yrs,High school degree,3,6,26,6.1,0.54,1.05,Yes,FEMALE,2,ğ¾ ğ ğ ğ ğ ğ ğ ğ§
591,51yrs,Did not complete high school,10,1,44,13.2,4.96,0.85,Yes,FEMALE,1,../../../../../../../../../../../etc/hosts
592,22yrs,High school degree,0,0,23,8.4,0.37,1.56,Yes,MALE,2,ãã¼ãã£ã¼ã¸è¡ããªãã
593,30yrs,College degree,7,10,30,15.7,0.26,4.45,No,FEMALE,2,"""'"
594,31yrs,Did not complete high school,7,2,20,12.3,0.11,2.35,No,FEMALE,1,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ
595,28yrs,High school degree,2,0,18,14.8,1.94,0.72,Yes,MALE,1,â°â´âµ
596,35yrs,Did not complete high school,10,16,39,5.7,0.22,2.01,No,MALE,1,â¡
597,25yrs,Did not complete high school,1,1,34,8.5,0.13,2.76,Yes,MALE,0,1.00E+02
598,32yrs,Some college,5,0,28,14.8,2.59,1.55,Yes,MALE,0,åè£½æ¼¢èª
599,33yrs,College degree,2,10,24,9.6,1.04,1.26,No,MALE,2,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾
600,38yrs,Some college,3,4,41,25.1,5.9,4.39,Yes,MALE,2,nil
601,46yrs,Some college,4,17,73,5.4,2.22,1.72,No,FEMALE,0,ğ
602,41yrs,College degree,24,12,83,14,6.59,5.03,No,FEMALE,1,Jan-00
603,42yrs,High school degree,11,5,73,6.8,2.87,2.09,No,MALE,1,ï¼ï¼ï¼
604,41yrs,College degree,9,13,47,5,0.44,1.91,No,MALE,1,
605,36yrs,Did not complete high school,3,5,29,25.7,2.53,4.93,Yes,FEMALE,0,â°â´âµ
606,47yrs,High school degree,27,8,113,9.2,2.38,8.02,No,FEMALE,0,
607,31yrs,High school degree,1,3,18,25.6,1.98,2.63,Yes,FEMALE,1,ì¬íê³¼íì ì´íì°êµ¬ì
608,34yrs,College degree,3,14,36,4.7,0.62,1.07,No,FEMALE,1,-1
609,36yrs,College degree,7,2,43,6.2,1.04,1.63,No,FEMALE,1,ğ ğ ±ğ ¹ğ ±ğ ±¸ğ ²ğ ³
610,38yrs,Some college,7,4,64,3,0.65,1.27,No,FEMALE,1,ğ©ğ½
611,41yrs,High school degree,4,14,26,19.2,1.47,3.52,Yes,MALE,1,testâ testâ«
612,46yrs,Did not complete high school,9,23,31,13.8,1.62,2.66,No,MALE,0,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦
613,40yrs,Some college,3,15,55,16.5,1.75,7.32,Yes,FEMALE,2,ï¼ï¼ï¼
614,44yrs,High school degree,17,0,129,2.5,0.55,2.67,No,MALE,1,
615,35yrs,Some college,10,15,39,10.4,1.6,2.45,No,FEMALE,0,â¤ï¸ ğ ğ ğ ğ ğ ğ ğ ğ ğ ğ ğ ğ ğ ğ
616,36yrs,Post-undergraduate degree,20,15,60,5.4,1.06,2.18,No,FEMALE,2,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ
617,28yrs,High school degree,0,3,30,4.8,0.12,1.32,Yes,FEMALE,2,($1.00)
618,29yrs,High school degree,6,7,18,5.1,0.45,0.47,Yes,MALE,1,ğ¾ ğ ğ ğ ğ ğ ğ ğ
619,23yrs,High school degree,3,3,22,11.4,1.27,1.23,Yes,MALE,2,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ
620,41yrs,High school degree,7,17,63,15.4,4.64,5.06,No,FEMALE,2,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
621,25yrs,Post-undergraduate degree,1,1,19,6.9,0.19,1.12,No,FEMALE,1,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
622,45yrs,High school degree,2,19,29,5.4,0.44,1.12,No,FEMALE,1,ì¬íê³¼íì ì´íì°êµ¬ì
623,48yrs,Post-undergraduate degree,30,14,148,7.2,3.97,6.68,No,MALE,2,Jan-00
624,38yrs,Post-undergraduate degree,18,7,45,7,0.54,2.61,No,FEMALE,1,ç°ä¸­ããã«ããã¦ä¸ãã
625,29yrs,Did not complete high school,6,4,46,5.4,1.17,1.31,No,MALE,0,/dev/null; touch /tmp/blns.fail ; echo
626,42yrs,College degree,15,8,186,3.6,2.4,4.29,No,FEMALE,2,NIL
627,31yrs,Did not complete high school,11,12,47,10.9,2.86,2.26,No,FEMALE,0,â¡
628,40yrs,Some college,3,13,23,6.9,0.41,1.18,No,FEMALE,0,NIL
629,26yrs,College degree,2,6,21,19.8,1.02,3.14,No,FEMALE,0,ï½ï½¨(Â´âï½â©
630,35yrs,Post-undergraduate degree,6,6,22,20.2,2.26,2.18,No,FEMALE,2,-1
631,53yrs,College degree,7,11,61,7.9,1.87,2.94,No,FEMALE,2,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ
632,50yrs,Some college,18,27,102,14.1,5.78,8.6,No,FEMALE,2,1.00E+96
633,37yrs,Did not complete high school,31,9,136,23.1,14.23,17.18,Yes,MALE,0,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
634,23yrs,Did not complete high school,1,0,21,8.4,1.21,0.55,Yes,FEMALE,2,â¡
635,37yrs,Some college,12,8,83,4.1,0.32,3.08,No,FEMALE,0,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ
636,41yrs,Post-undergraduate degree,24,15,100,11.5,5.06,6.44,No,FEMALE,1,ğ ğ ±ğ ¹ğ ±ğ ±¸ğ ²ğ ³
637,28yrs,High school degree,0,7,29,13.3,2.15,1.71,Yes,FEMALE,0,Ù¡Ù¢Ù£
638,31yrs,Did not complete high school,7,11,41,30.7,3,9.59,Yes,MALE,2,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
639,41yrs,High school degree,6,1,19,6.3,0.12,1.07,No,FEMALE,1,á
640,36yrs,Did not complete high school,7,17,40,9.9,1.69,2.27,No,FEMALE,2,../../../../../../../../../../../etc/passwd%00
641,41yrs,Some college,1,16,19,4.4,0.24,0.59,No,FEMALE,0,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ"
642,53yrs,High school degree,16,31,44,5.6,1.33,1.13,No,FEMALE,1,-1.00E+02
643,31yrs,College degree,6,5,25,11.5,2.33,0.54,No,MALE,1,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥
644,28yrs,Some college,5,6,25,2.9,0.34,0.39,No,MALE,2,ğ©ğ½
645,48yrs,Post-undergraduate degree,28,25,70,12,4.33,4.07,No,FEMALE,1,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ 
646,23yrs,High school degree,0,1,42,3.9,1.02,0.62,Yes,MALE,1,1'; DROP TABLE users--
647,31yrs,Post-undergraduate degree,11,6,34,6.8,0.3,2.01,No,FEMALE,1,null
648,27yrs,College degree,6,6,43,4.9,0.88,1.22,No,FEMALE,0,-1
649,43yrs,College degree,11,17,37,1.3,0.18,0.3,No,MALE,0,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±
650,29yrs,High school degree,5,7,28,18.7,2.13,3.11,No,FEMALE,1,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±
651,53yrs,Did not complete high school,6,7,27,6.4,0.59,1.13,Yes,MALE,2,ğ¾ ğ ğ ğ ğ ğ ğ ğ§
652,38yrs,Did not complete high school,4,9,19,13.6,1.25,1.34,No,FEMALE,2,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼
653,30yrs,College degree,12,10,38,8.5,0.17,3.06,No,FEMALE,1,1'; DROP TABLE users--
654,28yrs,Some college,2,0,20,9.4,0.23,1.65,Yes,FEMALE,1,ğµ ğ ğ ğ
655,36yrs,Some college,11,2,33,32.5,1.27,9.46,No,FEMALE,1,ì¸ëë°í ë¥´
656,48yrs,Post-undergraduate degree,15,5,60,2.1,0.32,0.94,No,FEMALE,1,
657,31yrs,Some college,12,9,24,6.6,0.44,1.14,No,FEMALE,1,-1
658,35yrs,Post-undergraduate degree,16,10,57,10.5,1.14,4.84,No,FEMALE,1,<script>alert('hi')</script>
659,50yrs,Post-undergraduate degree,4,4,23,12.5,0.14,2.73,No,FEMALE,1,â£
660,42yrs,College degree,12,9,55,15,2.53,5.72,No,MALE,1,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
661,40yrs,Did not complete high school,2,3,28,7.1,0.18,1.8,No,FEMALE,1,",./;'[]\-="
662,42yrs,High school degree,0,13,31,0.9,0.12,0.16,Yes,MALE,0,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®
663,31yrs,Some college,6,8,54,2.8,0.4,1.11,No,FEMALE,1,ÃÃÃÃËÃÃï£¿ÃÃÃâ
664,38yrs,Did not complete high school,11,13,35,8,1.27,1.53,No,MALE,0,!@#$%^&*()
665,35yrs,College degree,15,1,77,10.6,5.5,2.66,No,MALE,1,null
666,44yrs,College degree,24,10,101,5.6,2.99,2.66,No,MALE,2,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾
667,44yrs,High school degree,21,14,113,13.2,3.19,11.72,No,FEMALE,2,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ
668,23yrs,Did not complete high school,0,12,23,0.9,0.08,0.13,No,MALE,2,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
669,35yrs,Some college,7,14,29,4.9,0.26,1.16,No,MALE,2,NULL
670,36yrs,Some college,10,4,43,13,0.96,4.63,No,FEMALE,1,ì¬íê³¼íì ì´íì°êµ¬ì
671,23yrs,High school degree,3,4,24,6.3,0.55,0.96,No,MALE,0,NULL
672,27yrs,Did not complete high school,0,7,18,12.8,0.58,1.72,No,FEMALE,2,
673,23yrs,Post-undergraduate degree,6,1,20,1.2,0.04,0.2,No,FEMALE,1,testâ testâ«
674,35yrs,Did not complete high school,0,5,34,11.1,1.37,2.4,Yes,MALE,2,â¦testâ§
675,24yrs,High school degree,4,4,20,3.7,0.32,0.42,No,MALE,1,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ"
676,48yrs,Post-undergraduate degree,30,8,101,6.4,1.87,4.59,No,FEMALE,2,-1.00E+02
677,26yrs,Post-undergraduate degree,8,1,40,11.8,0.44,4.28,No,FEMALE,0,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®
678,49yrs,Did not complete high school,6,9,36,2.1,0.39,0.37,Yes,MALE,2,../../../../../../../../../../../etc/hosts
679,34yrs,Did not complete high school,9,8,48,9.3,0.42,4.04,No,FEMALE,1,-1
680,35yrs,Some college,17,4,42,3,0.09,1.17,No,MALE,2,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
681,37yrs,Did not complete high school,7,2,33,25.4,1.17,7.22,Yes,FEMALE,0,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»)
682,20yrs,Did not complete high school,4,0,14,9.7,0.2,1.16,Yes,MALE,1,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
683,36yrs,College degree,1,17,30,11.5,0.32,3.13,No,MALE,0,$1.00 
684,21yrs,College degree,1,1,16,6.3,0.14,0.87,No,MALE,0,-1.00E+02
685,34yrs,Did not complete high school,18,10,53,10.5,0.84,4.72,No,MALE,0,â¡
686,35yrs,Post-undergraduate degree,7,5,39,16.1,1.7,4.58,Yes,MALE,1,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø"
687,35yrs,Post-undergraduate degree,1,4,20,7.9,0.85,0.73,No,FEMALE,1,(ï½¡â â âï½¡)
688,34yrs,Post-undergraduate degree,10,1,33,10.3,2.5,0.9,Yes,FEMALE,1,Ù¡Ù¢Ù£
689,33yrs,Did not complete high school,12,12,68,10.8,1.37,5.98,No,FEMALE,1,-1.00E+02
690,30yrs,Post-undergraduate degree,4,2,18,10.7,0.23,1.7,No,FEMALE,1,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦
691,24yrs,High school degree,0,5,16,7.3,0.02,1.14,No,FEMALE,2,â°â´âµâââ
692,47yrs,College degree,31,8,253,7.2,9.31,8.91,No,FEMALE,1,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»
693,39yrs,Post-undergraduate degree,0,26,27,28.9,2.75,5.05,Yes,MALE,2,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦
694,22yrs,Some college,0,2,20,4.7,0.22,0.72,No,FEMALE,0,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
695,48yrs,High school degree,6,1,66,12.1,2.32,5.67,No,MALE,1,Ù¡Ù¢Ù£
696,36yrs,College degree,6,15,27,4.6,0.26,0.98,Yes,MALE,0,â«testâ«
697,29yrs,College degree,6,4,21,11.5,0.37,2.05,No,MALE,1,1'; DROP TABLE users--
698,33yrs,Some college,15,3,32,7.6,0.49,1.94,No,MALE,0,1.00E+96
699,45yrs,Did not complete high school,19,22,77,8.4,2.3,4.17,No,FEMALE,2,
700,37yrs,Did not complete high school,12,14,44,14.7,2.99,3.47,No,FEMALE,1,"''''"""
701,36yrs,Some college,16,13,32,10.9,0.54,2.94,,,,âğ¿ ğªğ¿ ğğ¿ ğğ¿ ğğ¿ ğğ¿
702,50yrs,High school degree,6,27,21,12.9,1.32,1.39,,,,ã
703,40yrs,High school degree,9,9,33,17,4.88,0.73,,,,
704,42yrs,Some college,5,7,23,2,0.05,0.41,,,,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ
705,29yrs,Some college,4,0,24,7.8,0.87,1.01,,,,1;DROP TABLE users
706,25yrs,High school degree,1,3,14,9.9,0.23,1.15,,,,ğ¾ ğ ğ ğ ğ ğ ğ ğ§
707,34yrs,Did not complete high school,4,3,28,9.4,1.06,1.57,,,,"__ï¾(,_,*)"
708,39yrs,High school degree,30,8,150,32.5,13.55,35.2,,,,
709,27yrs,Did not complete high school,5,5,26,1.2,0.13,0.18,,,,á
710,31yrs,College degree,7,12,97,6,1.83,3.99,,,,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²
711,45yrs,Did not complete high school,8,25,27,2.6,0.42,0.29,,,,âªâªtestâª
712,23yrs,Did not complete high school,10,8,28,1.3,0.11,0.25,,,,ï½ï½¨(Â´âï½â©
713,47yrs,Post-undergraduate degree,27,7,107,6.1,1.64,4.89,,,,($1.00)
714,50yrs,Some college,25,7,94,5.3,1.73,3.25,,,,'
715,37yrs,High school degree,15,11,108,11.8,5.25,7.49,,,,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ
716,36yrs,Did not complete high school,7,6,41,23.4,0.59,9.01,,,,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ 
